id,initial_charge,output_targets,neuron_type,rules
0,0,"[64, -113, 162, -211, 260]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
1,0,"[65, -64, -114, 113, 163, 162, -212, -211, 261, -260]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2,0,"[66, -65, -115, 114, 164, 163, -213, -212, 262, -261]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
3,0,"[67, -66, -116, 115, 165, 164, -214, -213, 263, -262]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4,0,"[68, -67, -117, 116, 166, 165, -215, -214, 264, -263]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
5,0,"[69, -68, -118, 117, 167, 166, -216, -215, 265, -264]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
6,0,"[70, -69, -119, 118, 168, 167, -217, -216, 266, -265]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
7,0,"[-70, 119, 168, -217, -266]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
8,0,"[71, 64, -120, -113, 169, -162, -218, 211, 267, -260]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
9,0,"[72, -71, 65, -64, -121, 120, -114, 113, 170, 169, -163, -162, -219, -218, 212, 211, 268, -267, -261, 260]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
10,0,"[73, -72, 66, -65, -122, 121, -115, 114, 171, 170, -164, -163, -220, -219, 213, 212, 269, -268, -262, 261]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
11,0,"[74, -73, 67, -66, -123, 122, -116, 115, 172, 171, -165, -164, -221, -220, 214, 213, 270, -269, -263, 262]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
12,0,"[75, -74, 68, -67, -124, 123, -117, 116, 173, 172, -166, -165, -222, -221, 215, 214, 271, -270, -264, 263]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
13,0,"[76, -75, 69, -68, -125, 124, -118, 117, 174, 173, -167, -166, -223, -222, 216, 215, 272, -271, -265, 264]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
14,0,"[77, -76, 70, -69, -126, 125, -119, 118, 175, 174, -168, -167, -224, -223, 217, 216, 273, -272, -266, 265]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
15,0,"[-77, -70, 126, 119, 175, -168, -224, 217, -273, 266]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
16,0,"[78, 71, -127, -120, 176, -169, -225, 218, 274, -267]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
17,0,"[79, -78, 72, -71, -128, 127, -121, 120, 177, 176, -170, -169, -226, -225, 219, 218, 275, -274, -268, 267]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
18,0,"[80, -79, 73, -72, -129, 128, -122, 121, 178, 177, -171, -170, -227, -226, 220, 219, 276, -275, -269, 268]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
19,0,"[81, -80, 74, -73, -130, 129, -123, 122, 179, 178, -172, -171, -228, -227, 221, 220, 277, -276, -270, 269]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
20,0,"[82, -81, 75, -74, -131, 130, -124, 123, 180, 179, -173, -172, -229, -228, 222, 221, 278, -277, -271, 270]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
21,0,"[83, -82, 76, -75, -132, 131, -125, 124, 181, 180, -174, -173, -230, -229, 223, 222, 279, -278, -272, 271]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
22,0,"[84, -83, 77, -76, -133, 132, -126, 125, 182, 181, -175, -174, -231, -230, 224, 223, 280, -279, -273, 272]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
23,0,"[-84, -77, 133, 126, 182, -175, -231, 224, -280, 273]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
24,0,"[85, 78, -134, -127, 183, -176, -232, 225, 281, -274]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
25,0,"[86, -85, 79, -78, -135, 134, -128, 127, 184, 183, -177, -176, -233, -232, 226, 225, 282, -281, -275, 274]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
26,0,"[87, -86, 80, -79, -136, 135, -129, 128, 185, 184, -178, -177, -234, -233, 227, 226, 283, -282, -276, 275]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
27,0,"[88, -87, 81, -80, -137, 136, -130, 129, 186, 185, -179, -178, -235, -234, 228, 227, 284, -283, -277, 276]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
28,0,"[89, -88, 82, -81, -138, 137, -131, 130, 187, 186, -180, -179, -236, -235, 229, 228, 285, -284, -278, 277]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
29,0,"[90, -89, 83, -82, -139, 138, -132, 131, 188, 187, -181, -180, -237, -236, 230, 229, 286, -285, -279, 278]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
