id,initial_charge,output_targets,neuron_type,rules
0,0,"[784, -1513, -2242, 2971, -3700, 4429]",0,"[0,1,1,1,0]"
1,0,"[785, -784, -1514, 1513, -2243, -2242, 2972, 2971, -3701, 3700, 4430, -4429]",0,"[0,1,1,1,0]"
2,0,"[786, -785, -1515, 1514, -2244, -2243, 2973, 2972, -3702, 3701, 4431, -4430]",0,"[0,1,1,1,0]"
3,0,"[787, -786, -1516, 1515, -2245, -2244, 2974, 2973, -3703, 3702, 4432, -4431]",0,"[0,1,1,1,0]"
4,0,"[788, -787, -1517, 1516, -2246, -2245, 2975, 2974, -3704, 3703, 4433, -4432]",0,"[0,1,1,1,0]"
5,0,"[789, -788, -1518, 1517, -2247, -2246, 2976, 2975, -3705, 3704, 4434, -4433]",0,"[0,1,1,1,0]"
6,0,"[790, -789, -1519, 1518, -2248, -2247, 2977, 2976, -3706, 3705, 4435, -4434]",0,"[0,1,1,1,0]"
7,0,"[791, -790, -1520, 1519, -2249, -2248, 2978, 2977, -3707, 3706, 4436, -4435]",0,"[0,1,1,1,0]"
8,0,"[792, -791, -1521, 1520, -2250, -2249, 2979, 2978, -3708, 3707, 4437, -4436]",0,"[0,1,1,1,0]"
9,0,"[793, -792, -1522, 1521, -2251, -2250, 2980, 2979, -3709, 3708, 4438, -4437]",0,"[0,1,1,1,0]"
10,0,"[794, -793, -1523, 1522, -2252, -2251, 2981, 2980, -3710, 3709, 4439, -4438]",0,"[0,1,1,1,0]"
11,0,"[795, -794, -1524, 1523, -2253, -2252, 2982, 2981, -3711, 3710, 4440, -4439]",0,"[0,1,1,1,0]"
12,0,"[796, -795, -1525, 1524, -2254, -2253, 2983, 2982, -3712, 3711, 4441, -4440]",0,"[0,1,1,1,0]"
13,0,"[797, -796, -1526, 1525, -2255, -2254, 2984, 2983, -3713, 3712, 4442, -4441]",0,"[0,1,1,1,0]"
14,0,"[798, -797, -1527, 1526, -2256, -2255, 2985, 2984, -3714, 3713, 4443, -4442]",0,"[0,1,1,1,0]"
15,0,"[799, -798, -1528, 1527, -2257, -2256, 2986, 2985, -3715, 3714, 4444, -4443]",0,"[0,1,1,1,0]"
16,0,"[800, -799, -1529, 1528, -2258, -2257, 2987, 2986, -3716, 3715, 4445, -4444]",0,"[0,1,1,1,0]"
17,0,"[801, -800, -1530, 1529, -2259, -2258, 2988, 2987, -3717, 3716, 4446, -4445]",0,"[0,1,1,1,0]"
