id,initial_charge,output_targets,neuron_type,rules
0,0,"[784, -2136, -2812, -3488, 4840, 5516]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
1,0,"[785, 784, 1460, -2137, -2813, -2812, -3489, -3488, -4164, 4841, 5517, 5516]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2,0,"[786, 785, 784, 1461, 1460, -2138, 2136, -2814, -2813, -3490, -3489, -3488, -4165, -4164, 4842, -4840, 5518, 5517]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
3,0,"[787, 786, 785, 1462, 1461, -2139, 2137, -2815, -2814, -3491, -3490, -3489, -4166, -4165, 4843, -4841, 5519, 5518]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4,0,"[788, 787, 786, 1463, 1462, -2140, 2138, -2816, -2815, -3492, -3491, -3490, -4167, -4166, 4844, -4842, 5520, 5519]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
5,0,"[789, 788, 787, 1464, 1463, -2141, 2139, -2817, -2816, -3493, -3492, -3491, -4168, -4167, 4845, -4843, 5521, 5520]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
6,0,"[790, 789, 788, 1465, 1464, -2142, 2140, -2818, -2817, -3494, -3493, -3492, -4169, -4168, 4846, -4844, 5522, 5521]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
7,0,"[791, 790, 789, 1466, 1465, -2143, 2141, -2819, -2818, -3495, -3494, -3493, -4170, -4169, 4847, -4845, 5523, 5522]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
8,0,"[792, 791, 790, 1467, 1466, -2144, 2142, -2820, -2819, -3496, -3495, -3494, -4171, -4170, 4848, -4846, 5524, 5523]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
9,0,"[793, 792, 791, 1468, 1467, -2145, 2143, -2821, -2820, -3497, -3496, -3495, -4172, -4171, 4849, -4847, 5525, 5524]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
